time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-05T04:32:55.070Z,34.1415,-116.4371667,8.79,0.76,ml,18,109,0.06095,0.15,ci,ci40129175,2022-11-06T16:17:42.202Z,"3km N of Yucca Valley, CA",earthquake,0.35,0.67,0.171,5,reviewed,ci,ci
2022-11-05T04:31:44.771Z,66.7744,-169.7793,10,3.4,mb_lg,16,256,1.434,0.91,us,us7000immu,2022-11-05T05:13:53.040Z,"Near the north coast of Chukotskiy Avtonomnyy Okrug, Russia",earthquake,3.5,2.022,0.193,7,reviewed,us,us
2022-11-05T04:20:50.450Z,38.7921667,-122.7481667,1.96,1.38,md,45,44,0.01236,0.04,nc,nc73803681,2022-11-14T22:57:14.890Z,"2km NNE of The Geysers, CA",earthquake,0.18,0.29,0.087,12,reviewed,nc,nc
2022-11-05T04:00:04.640Z,33.2438333,-116.3385,12.59,1.34,ml,72,20,0.07025,0.21,ci,ci40129167,2022-11-06T16:14:58.220Z,"4km ESE of Borrego Springs, CA",earthquake,0.16,0.47,0.144,41,reviewed,ci,ci
2022-11-05T03:50:49.990Z,19.494499206543,-155.660339355469,-2.83999991416931,1.72000003,md,18,63,,0.209999993,hv,hv73208477,2022-11-05T03:56:24.510Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.400000006,0.829999983,9,automatic,hv,hv
2022-11-05T03:49:30.070Z,52.2981666666667,-174.26,5.23,0.05,ml,6,205,,0.09,av,av91709756,2022-11-08T11:36:19.870Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.58,0.86,0.226636046061235,6,reviewed,av,av
2022-11-05T03:28:45.480Z,19.1013336181641,-155.410995483398,31.25,2.25999999,md,47,189,,0.129999995,hv,hv73208457,2022-11-05T03:32:00.870Z,"13 km SSE of Pāhala, Hawaii",earthquake,0.59,1.04999995,1.71000004,24,automatic,hv,hv
2022-11-05T03:28:09.798Z,62.8906,-149.6876,85.4,1.6,ml,,,,0.19,ak,ak022e730k7n,2022-11-05T03:30:13.660Z,"Central Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-05T03:13:17.450Z,19.4231662750244,-155.279663085938,-0.25,1.95000005,md,10,71,,0.0599999987,hv,hv73208432,2022-11-05T03:16:10.700Z,"5 km WSW of Volcano, Hawaii",earthquake,0.19,0.230000004,1.27999997,6,automatic,hv,hv
2022-11-05T03:08:15.090Z,38.8283348,-122.7971649,1.6,0.91,md,17,36,0.01123,0.02,nc,nc73803676,2022-11-05T03:34:12.503Z,"6km W of Cobb, CA",earthquake,0.26,0.43,0.3,2,automatic,nc,nc
2022-11-05T03:07:54.390Z,17.9456666666667,-66.8208333333333,9.82,3,md,24,202,0.06283,0.09,pr,pr71380898,2022-11-05T04:07:41.310Z,"Puerto Rico region",earthquake,0.26,0.23,0.0562329422853327,10,reviewed,pr,pr
2022-11-05T02:55:29.430Z,38.9895,-123.0276667,8.47,1.43,md,41,74,0.1375,0.11,nc,nc73803671,2022-11-05T06:59:13.778Z,"11km WSW of Lakeport, CA",earthquake,0.18,0.79,0.185,21,reviewed,nc,nc
2022-11-05T02:54:46.120Z,38.8366661,-122.8079987,2.23,0.36,md,10,108,0.01335,0.02,nc,nc73803666,2022-11-05T03:23:13.443Z,"8km WNW of Cobb, CA",earthquake,0.51,0.95,,1,automatic,nc,nc
2022-11-05T02:52:16.730Z,38.7948341,-122.7630005,1.13,0.95,md,12,65,0.006328,0.03,nc,nc73803661,2022-11-05T03:12:12.395Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.52,0.19,3,automatic,nc,nc
2022-11-05T02:47:17.755Z,61.0879,-148.207,15.3,1.2,ml,,,,0.77,ak,ak022e72j7tr,2022-11-05T02:48:41.018Z,"43 km NE of Whittier, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-05T02:39:28.870Z,33.9923333,-117.1696667,13.81,1.17,ml,59,40,0.06413,0.16,ci,ci40129159,2022-11-06T16:03:05.868Z,"7km S of Redlands, CA",earthquake,0.14,0.35,0.141,30,reviewed,ci,ci
2022-11-05T02:38:22.690Z,38.7896667,-122.7068333,1.94,0.45,md,27,89,0.007941,0.03,nc,nc73803656,2022-11-05T17:41:06.698Z,"2km NW of Anderson Springs, CA",earthquake,0.16,0.36,0.242,4,reviewed,nc,nc
2022-11-05T02:32:56.340Z,31.4315898,-103.5290957,1.709790039,2.1,ml,9,68,0.02137124045,0.1,tx,tx2022vqxz,2022-11-07T23:20:05.598Z,"3 km WNW of Pecos, Texas",earthquake,1.118382987,1.047815117,0.3,12,reviewed,tx,tx
2022-11-05T02:31:40.980Z,38.7876663,-122.7123337,1.93,1.14,md,12,111,0.01957,0.02,nc,nc73803651,2022-11-05T05:22:13.118Z,"2km NW of Anderson Springs, CA",earthquake,0.43,0.66,0.05,4,automatic,nc,nc
2022-11-05T02:00:17.220Z,58.2165,-155.055666666667,11.75,-0.2,ml,4,139,,0.13,av,av91709706,2022-11-08T10:48:38.220Z,"80 km NNW of Karluk, Alaska",earthquake,0.62,1.16,0.066309928690632,4,reviewed,av,av
2022-11-05T01:59:04.680Z,52.2988333333333,-174.284166666667,4.14,0.06,ml,5,233,,0.06,av,av91709701,2022-11-08T10:43:03.560Z,"12 km NNW of Atka, Alaska",earthquake,0.96,1.35,0.280674607764145,6,reviewed,av,av
2022-11-05T01:49:43.022Z,39.6509,-119.3196,10.7,0.7,ml,8,205.95,0.078,0.1673,nn,nn00850656,2022-11-05T17:28:59.185Z,"3 km WNW of Wadsworth, Nevada",earthquake,,2.1,0.52,4,reviewed,nn,nn
2022-11-05T01:48:32.547Z,28.96087646,-97.99804688,4.524129232,2.8,ml,23,43,0.02079788133,0.3,tx,tx2022vqwn,2022-11-07T20:10:35.070Z,"3 km SE of Falls City, Texas",earthquake,1.563589819,1.8117303840000003,0.2,13,reviewed,tx,tx
2022-11-05T01:38:42.538Z,7.5174,126.3986,155.931,4.3,mb,23,130,0.927,0.69,us,us7000inr0,2022-11-10T22:44:39.040Z,"10 km WSW of Batiano, Philippines",earthquake,14.18,7.209,0.148,13,reviewed,us,us
2022-11-05T01:36:42.620Z,38.7845,-122.7558333,1.84,1.36,md,45,65,0.01499,0.04,nc,nc73803631,2022-11-14T22:02:14.436Z,"1km N of The Geysers, CA",earthquake,0.17,0.25,0.087,15,reviewed,nc,nc
2022-11-05T01:36:38.726Z,31.67141918,-104.4828886,5.051831055,1.8,ml,12,86,0.0155037431,0.2,tx,tx2022vqwd,2022-11-07T20:54:14.580Z,"56 km S of Whites City, New Mexico",earthquake,1.367611113,1.021849436,0.2,8,reviewed,tx,tx
2022-11-05T01:28:06.750Z,19.3638333333333,-155.493333333333,7.45,2.19,md,45,34,,0.15,hv,hv73208367,2022-11-05T02:01:59.040Z,"17 km N of Pāhala, Hawaii",earthquake,0.25,0.63,0.178783436929282,19,reviewed,hv,hv
2022-11-05T01:17:52.484Z,64.2602,-150.3589,0,1.7,ml,,,,0.83,ak,ak022e71rff4,2022-11-05T01:20:33.372Z,"56 km W of Clear, Alaska, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-05T01:17:13.342Z,39.802,-120.6303,9.6,0.3,ml,5,243.5,0.178,0.1053,nn,nn00850654,2022-11-05T17:25:49.004Z,"2 km NE of Plumas Eureka, California",earthquake,,3.9,0.31,3,reviewed,nn,nn
2022-11-05T01:08:56.590Z,54.123,-166.0355,3.83,-0.12,ml,7,130,,0.2,av,av91709676,2022-11-08T10:37:17.060Z,"16 km W of Akutan, Alaska",earthquake,0.48,0.84,0.361245404950119,6,reviewed,av,av
2022-11-05T01:01:29.521Z,31.6791131,-104.4339741,5.977319336,2.5,ml,49,52,0.02301193799,0.2,tx,tx2022vquw,2022-11-10T20:01:19.538Z,"55 km S of Whites City, New Mexico",earthquake,0.7320092335,0.6817216885,0,6,reviewed,tx,tx
2022-11-05T00:58:22.302Z,64.8398,-149.0952,16.2,1.2,ml,,,,0.4,ak,ak022e71epue,2022-11-05T01:00:32.156Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-11-05T00:57:25.806Z,36.4516,-115.4934,12.8,1.1,ml,20,175.88,0.276,0.2064,nn,nn00850642,2022-11-05T17:22:40.340Z,"20 km SE of Indian Springs, Nevada",earthquake,,2.8,0.9,5,reviewed,nn,nn
2022-11-05T00:52:04.244Z,63.173,-149.7422,83.2,1.5,ml,,,,0.13,ak,ak022e71de5k,2022-11-05T00:54:21.883Z,"Central Alaska",earthquake,,1,,,automatic,ak,ak
2022-11-05T00:51:55.495Z,29.246521,-97.46449908,4.670857747,1.8,ml,8,74,0.04593297339,0.1,tx,tx2022vqur,2022-11-07T20:05:23.128Z,"16 km E of Smiley, Texas",earthquake,1.309561747,1.892557727,0.1,7,reviewed,tx,tx
2022-11-05T00:46:47.530Z,44.2348333,-110.7863333,5.78,1.05,md,12,109,0.03844,0.31,uu,uu60523312,2022-11-07T17:06:13.570Z,"44 km ENE of Warm River, Idaho",earthquake,0.83,1.6,0.167,4,reviewed,uu,uu
2022-11-05T00:41:16.060Z,39.2165,-123.0913333,6.32,2.16,md,46,85,0.1207,0.09,nc,nc73803626,2022-11-05T12:16:12.711Z,"11km ESE of Redwood Valley, CA",earthquake,0.14,0.63,0.181,30,reviewed,nc,nc
2022-11-05T00:37:44.980Z,39.214,-123.0911667,4.98,2.34,md,61,81,0.1226,0.08,nc,nc73803621,2022-11-05T12:10:02.714Z,"11km NE of Talmage, CA",earthquake,0.11,0.76,0.227,41,reviewed,nc,nc
2022-11-05T00:35:52.800Z,39.2165,-123.0906667,6.24,2.21,md,45,81,0.121,0.09,nc,nc73803616,2022-11-05T11:31:12.458Z,"11km ESE of Redwood Valley, CA",earthquake,0.13,0.73,0.185,32,reviewed,nc,nc
2022-11-05T00:22:19.061Z,36.6976,-116.0469,3.3,-0.1,ml,11,145.57,0.041,0.0655,nn,nn00850637,2022-11-05T17:16:23.780Z,"36 km WNW of Indian Springs, Nevada",earthquake,,1.9,0.03,3,reviewed,nn,nn
2022-11-05T00:18:55.340Z,63.4702,-151.1794,3.2,1.8,ml,,,,0.7,ak,ak022e7167r2,2022-11-05T00:20:55.732Z,"28 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-05T00:16:45.220Z,62.9377,-148.5431,4.4,1.8,ml,,,,0.43,ak,ak022e715rje,2022-11-05T00:18:45.546Z,"Central Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-05T00:15:02.365Z,-21.0918,-177.687,378.045,5.3,mww,62,51,2.32,0.78,us,us7000imm3,2022-11-10T02:25:51.402Z,"Fiji region",earthquake,9.2,6.46,0.098,10,reviewed,us,us
2022-11-05T00:13:54.090Z,38.8221664,-122.7953339,2.76,0.7,md,12,50,0.01158,0.02,nc,nc73803606,2022-11-05T00:39:14.451Z,"6km NW of The Geysers, CA",earthquake,0.37,0.84,0.14,2,automatic,nc,nc
2022-11-05T00:08:51.921Z,41.5099,68.7858,12.87,4.1,mb,38,90,1.789,0.71,us,us7000imlz,2022-11-05T20:54:02.502Z,"32 km W of Saryaghash, Kazakhstan",earthquake,5.9,5.221,0.127,17,reviewed,us,us
2022-11-05T00:00:38.380Z,19.4351666666667,-155.326666666667,1.57,2.15,ml,36,81,,0.11,hv,hv73208267,2022-11-20T01:11:36.040Z,"Island of Hawaii, Hawaii",earthquake,0.21,0.32,0.16553820018495,11,reviewed,hv,hv
2022-11-04T23:58:08.030Z,37.5031667,-118.835,0.55,0.53,md,13,243,0.08683,0.05,nc,nc73803601,2022-11-05T04:49:11.942Z,"15km WSW of Toms Place, CA",earthquake,1.29,4.93,0.184,11,reviewed,nc,nc
2022-11-04T23:53:21.265Z,62.3323,-145.3638,21.1,1.9,ml,,,,0.68,ak,ak022e5rj9lq,2022-11-04T23:54:59.380Z,"4 km NW of Gakona, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-04T23:46:54.240Z,33.5465,-116.7903333,7.14,0.4,ml,20,61,0.03505,0.1,ci,ci40129151,2022-11-06T15:32:14.829Z,"11km W of Anza, CA",earthquake,0.19,0.33,0.089,5,reviewed,ci,ci
2022-11-04T23:46:00.330Z,58.2473333333333,-155.131,3.34,0.3,ml,7,95,,0.1,av,av91709651,2022-11-05T03:34:28.250Z,"Alaska Peninsula",earthquake,0.28,1.06,0.24770231574951,7,reviewed,av,av
2022-11-04T23:43:43.070Z,38.838501,-122.7774963,0.76,0.36,md,6,131,0.004184,0.01,nc,nc73803591,2022-11-04T23:53:12.179Z,"5km WNW of Cobb, CA",earthquake,0.69,1.21,,1,automatic,nc,nc
2022-11-04T23:42:43.689Z,31.71487715,-104.0310644,6.093005371,2.4,ml,33,36,0.01745797013,0.2,tx,tx2022vqsj,2022-11-10T19:37:17.383Z,"40 km W of Mentone, Texas",earthquake,0.4580964501,0.4009251361,0,6,reviewed,tx,tx
2022-11-04T23:28:14.166Z,61.1318,-145.6875,19.7,2,ml,,,,0.45,ak,ak022e5rdw5k,2022-11-04T23:30:06.112Z,"35 km E of Valdez, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-11-04T23:22:46.180Z,62.1784,-151.2136,75.5,1,ml,,,,0.19,ak,ak022e5rcobu,2022-11-04T23:24:42.401Z,"23 km NNE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-11-04T23:10:30.610Z,38.8279991,-122.8021698,1.85,0.35,md,7,96,0.007698,0.01,nc,nc73803581,2022-11-04T23:12:05.575Z,"7km W of Cobb, CA",earthquake,0.43,1.28,,1,automatic,nc,nc
2022-11-04T23:07:53.010Z,19.2040004730225,-155.369827270508,32.7200012207031,1.75999999,md,37,185,,0.109999999,hv,hv73208222,2022-11-04T23:11:20.000Z,"11 km E of Pāhala, Hawaii",earthquake,0.59,0.860000014,0.889999986,16,automatic,hv,hv
2022-11-04T23:07:35.550Z,38.8349991,-122.7979965,2.34,0.85,md,6,173,0.006878,0.01,nc,nc73803576,2022-11-04T23:25:11.010Z,"7km WNW of Cobb, CA",earthquake,1.15,1.73,,1,automatic,nc,nc
2022-11-04T22:55:41.780Z,38.831501,-122.7991638,1.92,0.85,md,9,94,0.009748,0.02,nc,nc73803571,2022-11-04T23:17:10.965Z,"7km W of Cobb, CA",earthquake,0.39,1.42,,1,automatic,nc,nc
2022-11-04T22:53:44.140Z,38.8273333,-122.8028333,1.07,0.72,md,18,83,0.006889,0.03,nc,nc73803561,2022-11-14T20:51:11.159Z,"7km NW of The Geysers, CA",earthquake,0.24,0.39,0.209,2,reviewed,nc,nc
2022-11-04T22:50:00.790Z,38.8303337,-122.7968369,2.08,0.68,md,15,43,0.009526,0.02,nc,nc73803556,2022-11-04T23:58:11.213Z,"6km W of Cobb, CA",earthquake,0.27,0.9,0.14,2,automatic,nc,nc
2022-11-04T22:48:58.207Z,-5.7298,153.7459,10,4.4,mb,21,145,2.196,0.28,us,us7000inln,2022-11-19T02:31:14.040Z,"203 km WNW of Panguna, Papua New Guinea",earthquake,8.23,1.897,0.143,14,reviewed,us,us
2022-11-04T22:46:10.830Z,38.8240013,-122.8048325,2.97,0.84,md,10,95,0.004139,0.01,nc,nc73803551,2022-11-04T23:45:12.131Z,"7km NW of The Geysers, CA",earthquake,0.44,1.31,,1,automatic,nc,nc
2022-11-04T22:28:42.450Z,44.7863333,-110.8166667,4.9,0.26,md,7,210,0.02417,0.06,uu,uu60523302,2022-11-07T17:00:29.340Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.84,0.51,0.254,5,reviewed,uu,uu
2022-11-04T22:14:33.074Z,62.0189,-150.466,19.9,1.8,ml,,,,0.39,ak,ak022e5qphzf,2022-11-04T22:17:44.434Z,"35 km SSW of Trapper Creek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-11-04T22:13:16.916Z,36.2791,-115.3697,4.2,1.8,ml,11,89.4,0.228,0.1103,nn,nn00850633,2022-11-04T22:46:27.388Z,"Nevada",earthquake,,4,0.46,6,reviewed,nn,nn
2022-11-04T22:10:38.060Z,38.8263321,-122.8024979,2.21,0.35,md,7,112,0.006605,0.02,nc,nc73803541,2022-11-04T22:25:10.649Z,"7km NW of The Geysers, CA",earthquake,0.49,1.16,,1,automatic,nc,nc
2022-11-04T22:03:09.210Z,38.792,-122.8081667,3.53,0.24,md,17,80,0.005415,0.02,nc,nc73803526,2022-11-14T19:46:10.621Z,"5km WNW of The Geysers, CA",earthquake,0.28,0.43,0.327,3,reviewed,nc,nc
2022-11-04T21:44:03.800Z,38.8283348,-122.7941666,1.46,0.89,md,21,39,0.01049,0.02,nc,nc73803516,2022-11-04T22:34:12.701Z,"6km W of Cobb, CA",earthquake,0.2,0.38,0.15,4,automatic,nc,nc
2022-11-04T21:40:12.200Z,52.8172,-167.343,35,3.7,ml,11,222,0.686,0.3,us,us7000inll,2022-11-19T02:15:29.040Z,"103 km E of Nikolski, Alaska",earthquake,2.77,1.991,0.091,16,reviewed,us,us
2022-11-04T21:40:03.680Z,38.8303337,-122.7956696,1.57,0.85,md,7,81,0.009073,0.01,nc,nc73803511,2022-11-04T22:23:16.638Z,"6km W of Cobb, CA",earthquake,0.48,1.14,,1,automatic,nc,nc
2022-11-04T21:33:18.550Z,38.8278351,-122.7973328,1.49,0.95,md,22,40,0.0109,0.02,nc,nc73803506,2022-11-04T21:47:10.526Z,"6km W of Cobb, CA",earthquake,0.19,0.34,0.06,4,automatic,nc,nc
2022-11-04T21:31:20.740Z,75.7509,-104.955,10,4.8,mb,152,30,2.79,0.77,us,us7000iml4,2022-11-15T04:25:34.040Z,"Bathurst Island region, Nunavut, Canada",earthquake,7.24,1.854,0.038,218,reviewed,us,us
2022-11-04T21:14:01.570Z,34.0311667,-117.5641667,7.8,0.91,ml,21,71,0.02658,0.13,ci,ci40129127,2022-11-04T23:33:08.686Z,"6km NW of Mira Loma, CA",earthquake,0.28,0.52,0.114,13,reviewed,ci,ci
2022-11-04T21:08:46.980Z,38.8358345,-122.7916641,2.5,0.36,md,8,79,0.00277,0.02,nc,nc73803486,2022-11-04T21:19:11.230Z,"6km WNW of Cobb, CA",earthquake,0.5,1.59,,1,automatic,nc,nc
2022-11-04T20:57:58.250Z,19.4661666666667,-155.595166666667,-1.59,2.23,ml,19,80,,0.14,hv,hv73208087,2022-11-04T22:04:32.950Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.19,0.0752212891639268,7,reviewed,hv,hv
2022-11-04T20:57:49.808Z,65.0208,-147.0331,9.9,1.6,ml,,,,1.06,ak,ak022e5prvus,2022-11-04T21:01:25.944Z,"16 km N of Two Rivers, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-04T20:55:02.530Z,38.838501,-122.7939987,1.87,0.36,md,7,86,0.002856,0.01,nc,nc73803481,2022-11-04T20:56:39.417Z,"6km WNW of Cobb, CA",earthquake,0.53,1.41,,1,automatic,nc,nc
2022-11-04T20:51:43.400Z,38.7875,-122.7258333,1.6,0.7,md,29,86,0.008704,0.04,nc,nc73803476,2022-11-14T19:37:10.766Z,"3km ENE of The Geysers, CA",earthquake,0.19,0.31,0.411,6,reviewed,nc,nc
2022-11-04T20:48:49.510Z,35.2663333,-118.6215,7.12,1.43,ml,26,88,0.06535,0.16,ci,ci40129119,2022-11-05T15:34:11.100Z,"20km ENE of Arvin, CA",earthquake,0.23,0.58,0.147,15,reviewed,ci,ci
2022-11-04T20:44:51.840Z,38.7871667,-122.728,1.22,1.72,md,43,70,0.007867,0.06,nc,nc73803466,2022-11-14T23:25:12.929Z,"3km ENE of The Geysers, CA",earthquake,0.17,0.24,0.103,12,reviewed,nc,nc
2022-11-04T20:44:01.720Z,32.8998333,-116.9486667,-0.17,1.29,ml,30,103,0.06348,0.28,ci,ci40129111,2022-11-04T23:03:46.762Z,"5km NNW of Lakeside, CA",quarry blast,0.56,31.61,0.08,9,reviewed,ci,ci
2022-11-04T20:43:40.230Z,32.9018333,-116.9466667,5.41,0.68,ml,18,87,0.06594,0.16,ci,ci40129103,2022-11-04T22:53:20.083Z,"5km NNW of Lakeside, CA",earthquake,0.39,0.58,0.035,8,reviewed,ci,ci
2022-11-04T20:42:33.470Z,38.8288333,-122.7975,2.11,1.57,md,45,30,0.01108,0.03,nc,nc73803461,2022-11-14T20:07:13.771Z,"6km W of Cobb, CA",earthquake,0.13,0.22,0.143,14,reviewed,nc,nc
2022-11-04T20:42:24.410Z,38.8346672,-122.7969971,2.19,0.85,md,10,68,0.0064,0.02,nc,nc73803456,2022-11-04T20:44:00.483Z,"7km WNW of Cobb, CA",earthquake,0.38,1.14,,1,automatic,nc,nc
2022-11-04T20:39:17.540Z,38.8366661,-122.7976685,1.57,0.85,md,8,96,0.005979,0.01,nc,nc73803441,2022-11-04T20:40:55.465Z,"7km WNW of Cobb, CA",earthquake,0.43,1.29,,1,automatic,nc,nc
2022-11-04T20:38:43.370Z,38.8291664,-122.7938309,2.77,1.17,md,14,61,0.009623,0.04,nc,nc73803431,2022-11-04T21:01:11.105Z,"6km W of Cobb, CA",earthquake,0.33,1.06,,1,automatic,nc,nc
2022-11-04T20:36:33.170Z,38.8266678,-122.7986679,1.66,0.84,md,11,76,0.00949,0.02,nc,nc73803426,2022-11-04T20:38:10.332Z,"7km W of Cobb, CA",earthquake,0.32,0.92,,1,automatic,nc,nc
2022-11-04T20:35:14.570Z,38.8358345,-122.7996674,2.04,0.88,md,13,64,0.007722,0.01,nc,nc73803416,2022-11-04T20:36:50.444Z,"7km WNW of Cobb, CA",earthquake,0.31,0.83,0.02,2,automatic,nc,nc
2022-11-04T20:34:50.640Z,38.8275,-122.8026667,1.84,0.26,md,23,48,0.007091,0.03,nc,nc73803411,2022-11-05T23:13:11.859Z,"7km NW of The Geysers, CA",earthquake,0.22,0.3,0.242,4,reviewed,nc,nc
2022-11-04T20:32:49.810Z,38.8225,-122.8113333,0.91,1.2,md,22,52,0.001329,0.17,nc,nc73803401,2022-11-14T21:21:15.198Z,"7km NW of The Geysers, CA",earthquake,0.28,0.64,0.036,4,reviewed,nc,nc
2022-11-04T20:32:36.720Z,38.8294983,-122.7994995,0.92,0.85,md,12,79,0.01026,0.02,nc,nc73803396,2022-11-04T20:34:10.137Z,"7km W of Cobb, CA",earthquake,0.27,0.85,,1,automatic,nc,nc
2022-11-04T20:32:25.240Z,38.8308334,-122.7911682,0.95,1.09,md,20,66,0.007592,0.02,nc,nc73803391,2022-11-04T20:42:14.839Z,"6km W of Cobb, CA",earthquake,0.2,0.39,0.14,4,automatic,nc,nc
2022-11-04T20:32:02.250Z,38.8284988,-122.7956696,1.45,0.96,md,13,80,0.01073,0.02,nc,nc73803386,2022-11-04T20:33:40.235Z,"6km W of Cobb, CA",earthquake,0.3,0.48,0.27,3,automatic,nc,nc
2022-11-04T20:31:09.770Z,38.8050003,-122.776001,0.33,0.85,md,11,84,0.009022,0.03,nc,nc73803381,2022-11-04T20:32:45.339Z,"4km NNW of The Geysers, CA",earthquake,0.28,0.54,0.32,4,automatic,nc,nc
2022-11-04T20:30:25.020Z,38.8276672,-122.8006668,0.81,0.71,md,19,46,0.008497,0.04,nc,nc73803371,2022-11-04T20:32:00.374Z,"7km W of Cobb, CA",earthquake,0.19,0.47,0.28,4,automatic,nc,nc
2022-11-04T20:30:12.220Z,38.829,-122.801,0.08,0.97,md,23,36,0.009031,0.04,nc,nc73803361,2022-11-14T18:18:13.095Z,"7km W of Cobb, CA",earthquake,0.11,0.4,0.08,3,reviewed,nc,nc
2022-11-04T20:29:51.270Z,38.8263333,-122.8021667,0.76,2.05,md,40,34,0.006838,0.04,nc,nc73803356,2022-11-05T00:29:14.391Z,"7km NW of The Geysers, CA",earthquake,0.11,0.32,0.016,5,reviewed,nc,nc
2022-11-04T20:29:41.640Z,38.8265,-122.7993333,0.96,1.85,md,33,33,0.008944,0.03,nc,nc73803351,2022-11-05T00:29:14.580Z,"7km NW of The Geysers, CA",earthquake,0.14,0.3,0.215,5,reviewed,nc,nc
2022-11-04T20:29:15.440Z,38.8263333,-122.8001667,0.52,2.3,md,68,28,0.008276,0.05,nc,nc73803366,2022-11-05T03:04:11.338Z,"7km NW of The Geysers, CA",earthquake,0.07,0.14,0.178,49,reviewed,nc,nc
2022-11-04T20:29:04.420Z,38.8294983,-122.8018341,0.75,0.63,md,9,101,0.008864,0.01,nc,nc73803346,2022-11-04T20:30:40.883Z,"7km W of Cobb, CA",earthquake,0.28,1.15,,1,automatic,nc,nc
2022-11-04T20:28:22.710Z,38.832,-122.792,1.22,0.8,md,19,47,0.006529,0.01,nc,nc73803336,2022-11-04T22:13:10.575Z,"6km W of Cobb, CA",earthquake,0.21,0.45,0.134,2,reviewed,nc,nc
2022-11-04T20:27:36.120Z,38.8333333,-122.795,1.26,2.94,md,81,40,0.006238,0.07,nc,nc73803321,2022-11-05T18:36:24.040Z,"6km WNW of Cobb, CA",earthquake,0.09,0.11,0.144,62,reviewed,nc,nc
2022-11-04T20:27:18.630Z,38.8345,-122.7988333,2.03,1.33,md,38,57,0.007694,0.03,nc,nc73803316,2022-11-05T01:05:11.622Z,"7km WNW of Cobb, CA",earthquake,0.15,0.28,0.071,3,reviewed,nc,nc
2022-11-04T20:26:32.930Z,38.8331667,-122.7961667,2.47,3.19,ml,90,22,0.006934,0.05,nc,nc73803326,2022-11-05T01:40:11.850Z,"6km W of Cobb, CA",earthquake,0.09,0.12,0.198,82,reviewed,nc,nc
2022-11-04T20:22:41.190Z,38.8313332,-122.8164978,1.9,0.94,md,22,51,0.009381,0.02,nc,nc73803311,2022-11-04T20:57:15.086Z,"8km NW of The Geysers, CA",earthquake,0.21,0.42,0.12,4,automatic,nc,nc
2022-11-04T20:21:54.850Z,38.7868347,-122.769165,2.08,0.67,md,11,124,0.01563,0.03,nc,nc73803306,2022-11-04T20:49:14.036Z,"2km NW of The Geysers, CA",earthquake,0.37,0.81,0.14,2,automatic,nc,nc
2022-11-04T20:18:49.776Z,61.984,-150.4931,17.3,3.1,ml,,,,0.31,ak,ak022e5pjixd,2022-11-04T22:38:50.541Z,"35 km NW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-11-04T20:17:22.050Z,58.2831666666667,-154.996166666667,3.25,0.59,ml,11,131,,0.12,av,av91709581,2022-11-05T03:27:26.300Z,"85 km NNW of Karluk, Alaska",earthquake,0.36,1.1,0.295201299943058,11,reviewed,av,av
2022-11-04T20:16:37.300Z,19.5211666666667,-155.6615,4.58,0.76,md,13,152,,0.12,hv,hv73208022,2022-11-04T21:07:45.800Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.74,0.162009749261975,6,reviewed,hv,hv
2022-11-04T20:13:22.290Z,33.8946667,-117.4843333,-0.52,0.91,ml,14,69,0.06656,0.22,ci,ci40129087,2022-11-04T22:45:58.448Z,"4km ENE of Home Gardens, CA",quarry blast,0.63,31.61,0.136,9,reviewed,ci,ci
2022-11-04T20:09:40.370Z,34.6311667,-117.3118333,-1.32,1.5,ml,20,54,0.07186,0.2,ci,ci40129079,2022-11-04T22:41:28.356Z,"10km ENE of Adelanto, CA",quarry blast,0.43,31.61,0.152,46,reviewed,ci,ci
2022-11-04T20:00:10.700Z,36.0106,-114.7152,8.4,1.1,ml,5,239.21,0.116,0.1762,nn,nn00850627,2022-11-04T21:53:40.128Z,"Nevada",earthquake,,2.3,0,1,reviewed,nn,nn
2022-11-04T19:50:03.820Z,59.5057,-154.9349,7,1.7,ml,,,,0.28,ak,ak022e5p4uou,2022-11-04T19:51:27.818Z,"11 km NW of Kokhanok, Alaska",earthquake,,0.3,,,automatic,ak,ak
